id	kind	source	art	album	year	url
milli-vanilli--girl-i-m-gonna-miss-you	track	deezer	https://cdn-images.dzcdn.net/images/cover/93438b5905da18db776bad2b7fa0e630/1000x1000-000000-80-0-0.jpg	The Best of Milli Vanilli (35th Anniversary)		https://www.deezer.com/track/2463954555
milli-vanilli--girl-you-know-it-s-true	track	deezer	https://cdn-images.dzcdn.net/images/cover/3326cac8b91e5d58443998d39a8714ef/1000x1000-000000-80-0-0.jpg	All Or Nothing		https://www.deezer.com/track/71323262
nirvana--pennyroyal-tea	track	deezer	https://cdn-images.dzcdn.net/images/cover/4d0dfaf6d522f5323aebcc85903d92ac/1000x1000-000000-80-0-0.jpg	In Utero		https://www.deezer.com/track/70466233
neil-sedaka--breaking-up-is-hard-to-do	track	deezer	https://cdn-images.dzcdn.net/images/cover/00127f99fd8453936071939e4306c5ec/1000x1000-000000-80-0-0.jpg	Collections		https://www.deezer.com/track/546837
ocean--put-your-hand-in-the-hand	track	deezer	https://cdn-images.dzcdn.net/images/cover/d4d74d6eb599a957a87cb1cf9baf6da2/1000x1000-000000-80-0-0.jpg	Put Your Hand in the Hand		https://www.deezer.com/track/96973874
nomadi--io-vagabondo	track	deezer	https://cdn-images.dzcdn.net/images/cover/3d6dca7091e22bd30426a69b39ee01f8/1000x1000-000000-80-0-0.jpg	SOS Con Rabbia E Con Amore	1999	https://www.deezer.com/track/768824
nirvana--blew	track	deezer	https://cdn-images.dzcdn.net/images/cover/5c4474eb462a904d3b3e0ac13213e836/1000x1000-000000-80-0-0.jpg	Bleach (Deluxe Edition)	1989	https://www.deezer.com/track/1137168462
oliver--good-morning-starshine	track	deezer	https://cdn-images.dzcdn.net/images/cover/e564b6a12d52b33001dc4838b4908941/1000x1000-000000-80-0-0.jpg	Oliver	1969	https://www.deezer.com/track/32985451
pat-benatar--heartbreaker	track	deezer	https://cdn-images.dzcdn.net/images/cover/6a16dac1fdd84e8e4b96d4696d709a5e/1000x1000-000000-80-0-0.jpg	Best Shots		https://www.deezer.com/track/3122126
paul-mccartney--maybe-i-m-amazed	track	deezer	https://cdn-images.dzcdn.net/images/cover/d48c9db1bd9c6c720a13a3c414ffa3e2/1000x1000-000000-80-0-0.jpg	McCartney		https://www.deezer.com/track/640073442
no-doubt--just-a-girl	track	deezer-album	https://cdn-images.dzcdn.net/images/cover/ca98ac0c7e171921f712a68ff94eddc1/1000x1000-000000-80-0-0.jpg	Tragic Kingdom	1995	https://www.deezer.com/album/320369957
percy-sledge--when-a-man-loves-a-woman	track	deezer	https://cdn-images.dzcdn.net/images/cover/cb9cd3ff4da779845c681baf2241570e/1000x1000-000000-80-0-0.jpg	When a Man Loves a Woman		https://www.deezer.com/track/727540
paul-mccartney--my-love	track	deezer-album	https://cdn-images.dzcdn.net/images/cover/e55b667aeba377649885320b499f6113/1000x1000-000000-80-0-0.jpg	All The Best (UK Version)		https://www.deezer.com/album/517337
pink-floyd--brain-damage	track	deezer	https://cdn-images.dzcdn.net/images/cover/e635a8510c1a74bc089b3566ebbb9cb8/1000x1000-000000-80-0-0.jpg	The Dark Side of the Moon	1973	https://www.deezer.com/track/116914032
pink-floyd--high-hopes	track	deezer	https://cdn-images.dzcdn.net/images/cover/360dd6e6c37f0afe43d9d8621aff99f6/1000x1000-000000-80-0-0.jpg	The Division Bell		https://www.deezer.com/track/116914206
pink-floyd--the-trial	track	deezer	https://cdn-images.dzcdn.net/images/cover/2bea643b92a8fc6b19a23756f718cbd4/1000x1000-000000-80-0-0.jpg	The Wall	1979	https://www.deezer.com/track/116914134
pet-shop-boys--it-s-a-sin	track	deezer-album	https://cdn-images.dzcdn.net/images/cover/57939be5e72e576765491b2170c6617c/1000x1000-000000-80-0-0.jpg	Actually (2018 Remaster)		https://www.deezer.com/album/356417717
lynyrd-skynyrd--sweet-home-alabama	none	placeholder				
pet-shop-boys--west-end-girls	track	deezer-album	https://cdn-images.dzcdn.net/images/cover/393d2ce1ba348485b895213e226bd9da/1000x1000-000000-80-0-0.jpg	Please	1986	https://www.deezer.com/album/315648
pet-shop-boys--what-have-i-done-to-deserve-this	track	deezer-album	https://cdn-images.dzcdn.net/images/cover/57939be5e72e576765491b2170c6617c/1000x1000-000000-80-0-0.jpg	Actually (2018 Remaster)		https://www.deezer.com/album/356417717
cyndi-lauper--girls-just-wanna-have-fun	artist	deezer-artist	https://cdn-images.dzcdn.net/images/artist/be571d6d5dddf76f76db97dc077a3465/1000x1000-000000-80-0-0.jpg			https://www.deezer.com/artist/2025
pet-shop-boys--where-the-streets-have-no-name	track	deezer-album	https://cdn-images.dzcdn.net/images/cover/fd30a6de217305241a50ce904a87b07a/1000x1000-000000-80-0-0.jpg	Ultimate		https://www.deezer.com/album/688033
player--baby-come-back	track	deezer	https://cdn-images.dzcdn.net/images/cover/3f94b9bdf4af461971b15dfd970cc3cf/1000x1000-000000-80-0-0.jpg	Baby Come Back		https://www.deezer.com/track/11536584
black-sabbath--paranoid	track	itunes	https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/be/27/91/be279120-2285-16c6-c7ba-9d6643d4a948/075992732727.jpg/600x600cc.jpg	Paranoid	1970	https://music.apple.com/us/album/paranoid/785232473?i=785232521&uo=4
pooh--pensiero	track	deezer	https://cdn-images.dzcdn.net/images/cover/0ef7f77df1a47cbe3e66ce6178930df2/1000x1000-000000-80-0-0.jpg	Opera prima (Remastered Version)	1971	https://www.deezer.com/track/94901720
prince--the-arms-of-orion	track	musicbrainz	https://coverartarchive.org/release-group/9474799b-2bfd-3398-be32-239619bd6812/front-500	The Arms of Orion	1989	https://musicbrainz.org/release/ec602c42-c51f-4949-99a4-a3d460c5a169
pooh--uomini-soli	track	deezer	https://cdn-images.dzcdn.net/images/cover/753e1e51dc4692eb90f752bfea8cad3f/1000x1000-000000-80-0-0.jpg	Uomini soli (2012 Remaster)		https://www.deezer.com/track/3724746532
prince--raspberry-beret	track	deezer	https://cdn-images.dzcdn.net/images/cover/52efb13d0fe33002a4079d321f7f9d69/1000x1000-000000-80-0-0.jpg	Around the World in a Day	1985	https://www.deezer.com/track/775712
procol-harum--a-whiter-shade-of-pale	track	deezer	https://cdn-images.dzcdn.net/images/cover/4a8707ca6dc83a19abe3e7a4a622ec5f/1000x1000-000000-80-0-0.jpg	A Whiter Shade of Pale (Original Single Version)	1967	https://www.deezer.com/track/109300764
quarterflash--harden-my-heart	track	deezer	https://cdn-images.dzcdn.net/images/cover/e800f011094ce9dcdf9538744099548a/1000x1000-000000-80-0-0.jpg	Quarterflash		https://www.deezer.com/track/25036181
queen--a-kind-of-magic	track	deezer	https://cdn-images.dzcdn.net/images/cover/383a5cc3b1fcda7bea15b4e95950e141/1000x1000-000000-80-0-0.jpg	A Kind Of Magic (Deluxe Edition)		https://www.deezer.com/track/4091938351
prince--let-s-go-crazy	track	deezer-album	https://cdn-images.dzcdn.net/images/cover/526d2d27a16da94b6f46fa4e786a34c9/1000x1000-000000-80-0-0.jpg	Purple Rain		https://www.deezer.com/album/587849692
queen--these-are-the-days-of-our-lives	track	deezer	https://cdn-images.dzcdn.net/images/cover/1ae58b7b789c2f0dec6e879820147617/1000x1000-000000-80-0-0.jpg	Innuendo		https://www.deezer.com/track/4092338701
metallica--nothing-else-matters	track	itunes	https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/9e/80/1b/9e801b06-67fa-0990-2d15-85480ad3cd46/850007452025.png/600x600cc.jpg	Metallica (Remastered)	1991	https://music.apple.com/us/album/nothing-else-matters/1572046434?i=1572046444&uo=4
randy-crawford--one-day-i-ll-fly-away	track	deezer	https://cdn-images.dzcdn.net/images/cover/c5c055dcd6080eaa596fab53d6194fc6/1000x1000-000000-80-0-0.jpg	Now We May Begin		https://www.deezer.com/track/2658627
randy-vanwarmer--just-when-i-needed-you-most	track	deezer	https://cdn-images.dzcdn.net/images/cover/ffd41a57037c9cbb6dd7ec6a485f6f57/1000x1000-000000-80-0-0.jpg	Warmer		https://www.deezer.com/track/13975971
richie-lionel--all-night-long	track	deezer	https://cdn-images.dzcdn.net/images/cover/7050e918a1ead7bdbd7cadd9dfa2b858/1000x1000-000000-80-0-0.jpg	Can't Slow Down	1991	https://www.deezer.com/track/920062
queen--now-i-m-here	track	deezer-album	https://cdn-images.dzcdn.net/images/cover/c32e0dbc2a33b6270de47897bda62794/1000x1000-000000-80-0-0.jpg	Sheer Heart Attack		https://www.deezer.com/album/1007457911
richie-lionel--say-you-say-me	track	deezer	https://cdn-images.dzcdn.net/images/cover/856346cf571510544bd136b07743f8b9/1000x1000-000000-80-0-0.jpg	Dancing On The Ceiling (Expanded Edition)		https://www.deezer.com/track/905697
reo-speedwagon--time-for-me-to-fly	track	deezer	https://cdn-images.dzcdn.net/images/cover/e18107da5ef563b7a4eb506257626f25/1000x1000-000000-80-0-0.jpg	The Hits		https://www.deezer.com/track/7674885
right-said-fred--i-m-too-sexy	track	deezer	https://cdn-images.dzcdn.net/images/cover/bdf3ac50054021f9ba53755aa065d44f/1000x1000-000000-80-0-0.jpg	Fredhead		https://www.deezer.com/track/1117457992
rick-springfield--jessie-s-girl	track	deezer	https://cdn-images.dzcdn.net/images/cover/7ebeaa61214fb5417721fa0bae3f0a25/1000x1000-000000-80-0-0.jpg	Jessie's Girl		https://www.deezer.com/track/454843722
robert-john--sad-eyes	track	deezer	https://cdn-images.dzcdn.net/images/cover/96570e9b55ee3431a9d3f191ea1da1ce/1000x1000-000000-80-0-0.jpg	Classic Masters		https://www.deezer.com/track/5522014
rockwell--somebody-s-watching-me	artist	deezer-artist	https://cdn-images.dzcdn.net/images/artist/f2c38e4b5d01adea5ad4ccd002e53a08/1000x1000-000000-80-0-0.jpg			
rick-james--give-it-to-me-baby	track	deezer	https://cdn-images.dzcdn.net/images/cover/6057d1fcd24ace4f7050847d86652276/1000x1000-000000-80-0-0.jpg	Street Songs (Deluxe Edition)		https://www.deezer.com/track/2500448
rick-james--super-freak	track	deezer	https://cdn-images.dzcdn.net/images/cover/04ed0232c2d1fce855b28fe75ba9b306/1000x1000-000000-80-0-0.jpg	Street Songs (Expanded Edition)		https://www.deezer.com/track/543150512
rita-coolidge--higher-and-higher	track	deezer	https://cdn-images.dzcdn.net/images/cover/497fc2fa8259f63d855187e08007fbbb/1000x1000-000000-80-0-0.jpg	Anytime... Anywhere		https://www.deezer.com/track/642698062
roberta-flack--feel-like-makin-love	track	deezer	https://cdn-images.dzcdn.net/images/cover/69553a256e8885a2924a0d6a6f54e2a8/1000x1000-000000-80-0-0.jpg	Feel Like Makin' Love		https://www.deezer.com/track/9803858
rush--subdivisions	track	deezer	https://cdn-images.dzcdn.net/images/cover/21c0fa3e6b3b05fbcb8579ecfc256eab/1000x1000-000000-80-0-0.jpg	Signals		https://www.deezer.com/track/2499119
seal--crazy	track	deezer	https://cdn-images.dzcdn.net/images/cover/dd33d5c3ea30256dd3f119f344a5613e/1000x1000-000000-80-0-0.jpg	Crazy		https://www.deezer.com/track/675730
roxette--crash-boom-bang	track	deezer-album	https://cdn-images.dzcdn.net/images/cover/1566d6aaf2b3aec077a2e01ac8e9d2c3/1000x1000-000000-80-0-0.jpg	Crash! Boom! Bang!	1994	https://www.deezer.com/album/701495531
sammy-hagar--i-can-t-drive-55	track	deezer-album	https://cdn-images.dzcdn.net/images/cover/ab757a599bfbc386d852d1c0db5b512f/1000x1000-000000-80-0-0.jpg	Unboxed		https://www.deezer.com/album/320935437
roxette--how-do-you-do	track	deezer-album	https://cdn-images.dzcdn.net/images/cover/e3c4132d15aa0ae8d56967176be3e2bc/1000x1000-000000-80-0-0.jpg	Tourism	1992	https://www.deezer.com/album/755617411
simon-garfunkel--a-hazy-shade-of-winter	track	deezer-album	https://cdn-images.dzcdn.net/images/cover/cbfc885ed356567d48fe0a69f207f15b/1000x1000-000000-80-0-0.jpg	Bookends		https://www.deezer.com/album/1408435
roxette--joyride	track	deezer	https://cdn-images.dzcdn.net/images/cover/1375eae126a3629004398d86a7519a00/1000x1000-000000-80-0-0.jpg	Joyride 30th Anniversary Edition		https://www.deezer.com/track/1523248472
schilling-peter--major-tom	track	deezer	https://cdn-images.dzcdn.net/images/cover/10d206f417f7e52986d67e88b8731e3e/1000x1000-000000-80-0-0.jpg	Major Tom (Coming Home)		https://www.deezer.com/track/396103172
simon-garfunkel--cecilia	track	deezer	https://cdn-images.dzcdn.net/images/cover/6f7036f2c3632d9e1df142f1078cb5c1/1000x1000-000000-80-0-0.jpg	Bridge Over Troubled Water	1970	https://www.deezer.com/track/13174766
simon-garfunkel--the-sound-of-silence	track	deezer	https://cdn-images.dzcdn.net/images/cover/897fc19e6fb7a4ae7c22bc9fb462388f/1000x1000-000000-80-0-0.jpg	Sounds Of Silence	1992	https://www.deezer.com/track/2468570
sly-the-family-stone--i-want-to-take-you-higher	track	deezer	https://cdn-images.dzcdn.net/images/cover/87e07a0cb9181e9a6902099230b5f6fa/1000x1000-000000-80-0-0.jpg	Stand	1969	https://www.deezer.com/track/534505
spice-girls--2-become-1	track	deezer	https://cdn-images.dzcdn.net/images/cover/18c4f2d9608910a2b8eb1835052e895b/1000x1000-000000-80-0-0.jpg	Spice	1996	https://www.deezer.com/track/3133740
spice-girls--spice-up-your-life	track	deezer	https://cdn-images.dzcdn.net/images/cover/b6f00b7fbad1047dd4fddbf00bf173ee/1000x1000-000000-80-0-0.jpg	Spiceworld	1997	https://www.deezer.com/track/3134155
steely-dan--aja	track	deezer	https://cdn-images.dzcdn.net/images/cover/69cc1f771bc7a8cf79affdcf14bae380/1000x1000-000000-80-0-0.jpg	Aja		https://www.deezer.com/track/2466017595
tlc--no-scrubs	track	itunes	https://is1-ssl.mzstatic.com/image/thumb/Music/v4/8c/b8/2f/8cb82f6e-6e0d-6971-cc86-a293178c23ce/886444247122.jpg/600x600cc.jpg	20	1999	https://music.apple.com/us/album/no-scrubs/721770600?i=721770649&uo=4
steely-dan--fm	track	deezer	https://cdn-images.dzcdn.net/images/cover/8c60dc721f70d525ddac22a6bafcd7df/1000x1000-000000-80-0-0.jpg	A Decade Of Steely Dan	1995	https://www.deezer.com/track/1559346
simply-red--something-got-me-started	track	deezer	https://cdn-images.dzcdn.net/images/cover/0859b2389fd038c2f764a0d7166e1ddd/1000x1000-000000-80-0-0.jpg	Stars (Collector's Edition)		https://www.deezer.com/track/6636946
smokie--living-next-door-to-alice	track	deezer	https://cdn-images.dzcdn.net/images/cover/653d686ce9c15c938210c127fc977ad7/1000x1000-000000-80-0-0.jpg	Collections		https://www.deezer.com/track/69883086
steely-dan--kid-charlemagne	track	deezer	https://cdn-images.dzcdn.net/images/cover/cd4a1a153188a9c7210f554e6ed9ea29/1000x1000-000000-80-0-0.jpg	The Royal Scam (2025 Remaster)		https://www.deezer.com/track/3391403401
steve-winwood--higher-love	track	deezer	https://cdn-images.dzcdn.net/images/cover/08948d487a0cb80225bcc6bb0a1d3b4a/1000x1000-000000-80-0-0.jpg	Back In The High Life		https://www.deezer.com/track/617572932
stevie-b--because-i-love-you	track	deezer	https://cdn-images.dzcdn.net/images/cover/8552cc695c6788c0032964ffb9021f26/1000x1000-000000-80-0-0.jpg	Love And Emotion		https://www.deezer.com/track/12722401
sting--the-soul-cages	track	deezer	https://cdn-images.dzcdn.net/images/cover/373b3c7bed40c3e7637432bb3e76d1b8/1000x1000-000000-80-0-0.jpg	The Soul Cages	1991	https://www.deezer.com/track/18221398
sting--all-this-time	track	deezer	https://cdn-images.dzcdn.net/images/cover/373b3c7bed40c3e7637432bb3e76d1b8/1000x1000-000000-80-0-0.jpg	The Soul Cages	1991	https://www.deezer.com/track/18221389
kiss--i-was-made-for-lovin-you	track	itunes	https://is1-ssl.mzstatic.com/image/thumb/Music122/v4/92/7f/5c/927f5c6f-e24a-8db5-e165-38d8b9314d8d/14UMGIM16041.rgb.jpg/600x600cc.jpg	Dynasty	1979	https://music.apple.com/us/album/i-was-made-for-lovin-you/1440861209?i=1440861216&uo=4
steve-miller-band--abracadabra	track	deezer-album	https://cdn-images.dzcdn.net/images/cover/a5134cfb3ac7471fe1164b799037cd25/1000x1000-000000-80-0-0.jpg	Abracadabra		https://www.deezer.com/album/14355917
steely-dan--rikki-don-t-lose-that-number	track	deezer-album	https://cdn-images.dzcdn.net/images/cover/ef6ce1e27e7a7ae2489bb8e9ff7b6f9c/1000x1000-000000-80-0-0.jpg	Pretzel Logic		https://www.deezer.com/album/466975425
john-elton--i-m-still-standing	track	itunes	https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/45/e5/b4/45e5b409-0564-a7a3-186c-1dc116c3ffb7/06UMGIM49712.rgb.jpg/600x600cc.jpg	Too Low For Zero (Bonus Track Version)	1983	https://music.apple.com/us/album/im-still-standing/1440912988?i=1440912993&uo=4
styx--come-sail-away	track	deezer-album	https://cdn-images.dzcdn.net/images/cover/8c2debb959a44a07be0494677de7c06b/1000x1000-000000-80-0-0.jpg	The Grand Illusion	1984	https://www.deezer.com/album/4009301
swingin-medallions--double-shot	track	deezer	https://cdn-images.dzcdn.net/images/cover/0b813e039f2aad8632714a0f01c7a2fe/1000x1000-000000-80-0-0.jpg	Double Shot (Of My Baby’s Love): The Best Of The Swingin’ Medallions		https://www.deezer.com/track/1059210182
ten-years-after--i-d-love-to-change-the-world	track	deezer	https://cdn-images.dzcdn.net/images/cover/4713502050eacab32c3a244d56cdf0c0/1000x1000-000000-80-0-0.jpg	A Space in Time (Deluxe Version)	1971	https://www.deezer.com/track/1787602737
supertramp--dreamer	track	deezer-album	https://cdn-images.dzcdn.net/images/cover/2e8c3f616430b9735ac58df8a17fb488/1000x1000-000000-80-0-0.jpg	Crime Of The Century (Deluxe)		https://www.deezer.com/album/9205655
aerosmith--dream-on	track	itunes	https://is1-ssl.mzstatic.com/image/thumb/Music112/v4/e2/87/d9/e287d987-7b92-7749-737f-b5b8a6913f88/22UM1IM38560.rgb.jpg/600x600cc.jpg	Aerosmith	1973	https://music.apple.com/us/album/dream-on/1658644936?i=1658644941&uo=4
the-alan-parsons-project--don-t-answer-me	track	deezer	https://cdn-images.dzcdn.net/images/cover/bb82108989c363b7d209bb56adaec979/1000x1000-000000-80-0-0.jpg	Ammonia Avenue	1984	https://www.deezer.com/track/15387915
supertramp--take-the-long-way-home	track	deezer-album	https://cdn-images.dzcdn.net/images/cover/fee526711039ce10381a3091204faca4/1000x1000-000000-80-0-0.jpg	Breakfast In America (Deluxe Edition)		https://www.deezer.com/album/653085
the-allman-brothers-band--jessica	track	deezer	https://cdn-images.dzcdn.net/images/cover/4a3e8281e149cf9cc3082c12dae890a0/1000x1000-000000-80-0-0.jpg	Nassau Coliseum 5/1/73		https://www.deezer.com/track/117693950
red-hot-chili-peppers--scar-tissue	track	itunes	https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/4c/86/1d/4c861dab-5428-f3b7-8068-82bb69db5e89/093624932130.jpg/600x600cc.jpg	Californication (Remastered)	1999	https://music.apple.com/us/album/scar-tissue/945575406?i=945575409&uo=4
talking-heads--burning-down-the-house	track	deezer	https://cdn-images.dzcdn.net/images/cover/2ca9751695393aaa6682016cc83bd51d/1000x1000-000000-80-0-0.jpg	Burning Down the House / I Get Wild / Wild Gravity	1983	https://www.deezer.com/track/4209675
the-animals--san-franciscan-nights	track	deezer	https://cdn-images.dzcdn.net/images/cover/2df4ffecf9ed46f78edfa28bd3f11c68/1000x1000-000000-80-0-0.jpg	Rock My World		https://www.deezer.com/track/2825325592
queen--we-will-rock-you	track	itunes	https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/ec/17/d8/ec17d8f4-09bb-282b-6e01-8b03c95bc318/602527717470.jpg/600x600cc.jpg	News Of The World	1977	https://music.apple.com/us/album/we-will-rock-you/6781074739?i=6781074741&uo=4
the-beach-boys--sail-on-sailor	track	deezer	https://cdn-images.dzcdn.net/images/cover/e2794148b00a34f20f7eb0b8183315fe/1000x1000-000000-80-0-0.jpg	Holland (Remastered 2000)		https://www.deezer.com/track/69575225
the-beatles--all-my-loving	track	deezer	https://cdn-images.dzcdn.net/images/cover/43504743d2efb7092130f1e2340e1ffa/1000x1000-000000-80-0-0.jpg	With The Beatles (Remastered)		https://www.deezer.com/track/116348700
the-beatles--all-you-need-is-love	track	deezer	https://cdn-images.dzcdn.net/images/cover/c105ffd0f6855c565cd3a0be47a1ee31/1000x1000-000000-80-0-0.jpg	Yellow Submarine (Remastered)		https://www.deezer.com/track/116348734
the-beach-boys--in-my-room	track	deezer-album	https://cdn-images.dzcdn.net/images/cover/b2aec35ef2998940cee99d02e1ef692b/1000x1000-000000-80-0-0.jpg	Endless Summer		https://www.deezer.com/album/304137
the-beach-boys--surfin-usa	track	deezer	https://cdn-images.dzcdn.net/images/cover/b00246e746e757c4828c5b839a4dc64c/1000x1000-000000-80-0-0.jpg	Surfin' USA		https://www.deezer.com/track/76097136
the-beatles--don-t-let-me-down	track	deezer	https://cdn-images.dzcdn.net/images/cover/efacd27f64a06aa8dae8de0dea7f0ac4/1000x1000-000000-80-0-0.jpg	Let It Be... Naked (Remastered)		https://www.deezer.com/track/475334262
the-beach-boys--wouldn-t-it-be-nice	track	deezer-album	https://cdn-images.dzcdn.net/images/cover/ddfe7ab3d0a960099debb0bf56c70460/1000x1000-000000-80-0-0.jpg	Pet Sounds		https://www.deezer.com/album/436186197
the-beatles--fixing-a-hole	track	deezer	https://cdn-images.dzcdn.net/images/cover/4fcb73352b17d47429a273c5112632b0/1000x1000-000000-80-0-0.jpg	Sgt. Pepper's Lonely Hearts Club Band (Remastered)		https://www.deezer.com/track/116348678
the-beatles--blackbird	track	deezer	https://cdn-images.dzcdn.net/images/cover/f8b236243adae6bc187d27157bc61ae9/1000x1000-000000-80-0-0.jpg	The Beatles (Remastered)		https://www.deezer.com/track/116348212
the-beatles--here-there-and-everywhere	track	deezer	https://cdn-images.dzcdn.net/images/cover/6e1e24a3e4311371abd2c888b1f0e13e/1000x1000-000000-80-0-0.jpg	Revolver (Remastered)		https://www.deezer.com/track/116348406
the-beatles--got-to-get-you-into-my-life	track	deezer	https://cdn-images.dzcdn.net/images/cover/6e1e24a3e4311371abd2c888b1f0e13e/1000x1000-000000-80-0-0.jpg	Revolver (Remastered)		https://www.deezer.com/track/116348422
the-beatles--i-don-t-want-to-spoil-the-party	track	deezer	https://cdn-images.dzcdn.net/images/cover/3c1ebf7765293ec02d3aa124aadb258c/1000x1000-000000-80-0-0.jpg	Beatles For Sale (Remastered)		https://www.deezer.com/track/116348392
the-beatles--i-should-have-known-better	track	deezer	https://cdn-images.dzcdn.net/images/cover/7d1c6019481f5b2b2a6e5de1ee57425c/1000x1000-000000-80-0-0.jpg	A Hard Day's Night (Remastered)		https://www.deezer.com/track/116348428
the-beatles--fool-on-the-hill	track	deezer	https://cdn-images.dzcdn.net/images/cover/35621b78e11aeeca37f6fa275100482f/1000x1000-000000-80-0-0.jpg	Love		https://www.deezer.com/track/126848619
the-beatles--free-as-a-bird	track	deezer	https://cdn-images.dzcdn.net/images/cover/ad1658e4784cac89161d5151be746dca/1000x1000-000000-80-0-0.jpg	Free As A Bird (2025 Mix)		https://www.deezer.com/track/3514240351
the-beatles--i-am-the-walrus	track	deezer	https://cdn-images.dzcdn.net/images/cover/35621b78e11aeeca37f6fa275100482f/1000x1000-000000-80-0-0.jpg	Love		https://www.deezer.com/track/126848575
the-beatles--norwegian-wood	track	deezer	https://cdn-images.dzcdn.net/images/cover/da80520440d5d29876b9df3e375793b5/1000x1000-000000-80-0-0.jpg	Rubber Soul (Remastered 2009)		https://www.deezer.com/track/116348254
the-beatles--nowhere-man	track	deezer	https://cdn-images.dzcdn.net/images/cover/da80520440d5d29876b9df3e375793b5/1000x1000-000000-80-0-0.jpg	Rubber Soul (Remastered 2009)		https://www.deezer.com/track/116348258
the-beatles--i-feel-fine	track	deezer	https://cdn-images.dzcdn.net/images/cover/c65b3bd84e81056e060be144381c06c8/1000x1000-000000-80-0-0.jpg	1 (Remastered)		https://www.deezer.com/track/116348604
the-beatles--she-s-leaving-home	track	deezer	https://cdn-images.dzcdn.net/images/cover/4fcb73352b17d47429a273c5112632b0/1000x1000-000000-80-0-0.jpg	Sgt. Pepper's Lonely Hearts Club Band (Remastered)		https://www.deezer.com/track/116348680
the-blues-brothers--everybody-needs-somebody-to-love	track	deezer	https://cdn-images.dzcdn.net/images/cover/7bbf21257fcfa40b9879909b414257bd/1000x1000-000000-80-0-0.jpg	TPH Production Perform The Blues Brothers		https://www.deezer.com/track/67439510
the-beatles--taxman	track	deezer	https://cdn-images.dzcdn.net/images/cover/6e1e24a3e4311371abd2c888b1f0e13e/1000x1000-000000-80-0-0.jpg	Revolver (Remastered)		https://www.deezer.com/track/116348398
the-chiffons--he-s-so-fine	track	deezer	https://cdn-images.dzcdn.net/images/cover/bef49707c4306ca6489eb90557b4342a/1000x1000-000000-80-0-0.jpg	The Chiffons Absolutely The Best!		https://www.deezer.com/track/3252093
the-beatles--strawberry-fields-forever	track	deezer	https://cdn-images.dzcdn.net/images/cover/35621b78e11aeeca37f6fa275100482f/1000x1000-000000-80-0-0.jpg	Love		https://www.deezer.com/track/126848591
the-contours--do-you-love-me	track	deezer	https://cdn-images.dzcdn.net/images/cover/4a6d7530e7acb2b26e9c6c7958dbaec3/1000x1000-000000-80-0-0.jpg	Do You Love Me - The Best of the Contours		https://www.deezer.com/track/62458466
the-doobie-brothers--listen-to-the-music	track	deezer	https://cdn-images.dzcdn.net/images/cover/49ddd91b85603b82a401a7e67e0a0b42/1000x1000-000000-80-0-0.jpg	Toulouse Street	1975	https://www.deezer.com/track/6630681
the-cowsills--hair	track	deezer	https://cdn-images.dzcdn.net/images/cover/25f910781dac027d66c8d83439d02326/1000x1000-000000-80-0-0.jpg	20th Century Masters: The Millennium Collection: Best Of The Cowsills		https://www.deezer.com/track/1763201557
the-doors--roadhouse-blues	track	deezer	https://cdn-images.dzcdn.net/images/cover/c184f52f4f8ba778a2809a32c287e0a5/1000x1000-000000-80-0-0.jpg	Morrison Hotel	1970	https://www.deezer.com/track/670804
the-crystals--he-s-a-rebel	track	deezer	https://cdn-images.dzcdn.net/images/cover/6753647d85341ed0fbccbedd74ee45ff/1000x1000-000000-80-0-0.jpg	Da Doo Ron Ron: The Very Best of The Crystals		https://www.deezer.com/track/12809340
the-drifters--on-broadway	track	deezer	https://cdn-images.dzcdn.net/images/cover/05b854a89191357edf16e9f54b1f27ab/1000x1000-000000-80-0-0.jpg	Under the Boardwalk	1964	https://www.deezer.com/track/676885
papa-roach--last-resort	track	itunes	https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/c2/c6/81/c2c6818b-0b09-9378-caf3-608cc6fe36d7/19UM1IM12014.rgb.jpg/600x600cc.jpg	Infest	2000	https://music.apple.com/us/album/last-resort/1492001879?i=1492001883&uo=4
the-j-geils-band--freeze-frame	track	deezer	https://cdn-images.dzcdn.net/images/cover/cc1722705a41d9221bff919895c236bf/1000x1000-000000-80-0-0.jpg	Freeze Frame		https://www.deezer.com/track/3168234
the-everly-brothers--bird-dog	track	deezer	https://cdn-images.dzcdn.net/images/cover/527344c23d51402a6040f9645fe7180c/1000x1000-000000-80-0-0.jpg	The Very Best of The Everly Brothers		https://www.deezer.com/track/74494812
the-everly-brothers--walk-right-back	track	deezer	https://cdn-images.dzcdn.net/images/cover/527344c23d51402a6040f9645fe7180c/1000x1000-000000-80-0-0.jpg	The Very Best of The Everly Brothers	1964	https://www.deezer.com/track/74494810
the-fabulous-thunderbirds--tuff-enuff	track	deezer	https://cdn-images.dzcdn.net/images/cover/ecbddef4e373108ee9da27c853118911/1000x1000-000000-80-0-0.jpg	Tuff Enuff	1986	https://www.deezer.com/track/1079058
