id	kind	source	art	album	year	url
electric-light-orchestra--confusion	track	deezer	https://cdn-images.dzcdn.net/images/cover/4f845ca80b568a21125b7b57c899b9e8/1000x1000-000000-80-0-0.jpg	Discovery	1979	https://www.deezer.com/track/112659434
prince--1999	track	deezer	https://cdn-images.dzcdn.net/images/cover/8d0ba6d84cda21d51c7a576c886ecad4/1000x1000-000000-80-0-0.jpg	1999	1982	https://www.deezer.com/track/690101
electric-light-orchestra--do-ya	track	deezer	https://cdn-images.dzcdn.net/images/cover/0a968dc1b2696f255e93b340b3d9b62b/1000x1000-000000-80-0-0.jpg	A New World Record		https://www.deezer.com/track/112660464
electric-light-orchestra--mr-blue-sky	track	deezer	https://cdn-images.dzcdn.net/images/cover/d15748b1fc7a32baae595e4c9748a393/1000x1000-000000-80-0-0.jpg	Out of the Blue	1991	https://www.deezer.com/track/112662184
electric-light-orchestra--evil-woman	track	deezer-album	https://cdn-images.dzcdn.net/images/cover/4872992260f552c115d21b33e34fa36d/1000x1000-000000-80-0-0.jpg	Face the Music	1975	https://www.deezer.com/album/11674498
electric-light-orchestra--rock-n-roll-is-king	track	deezer-album	https://cdn-images.dzcdn.net/images/cover/97bd3ccd3d2a5975c9faabc3afd3fa97/1000x1000-000000-80-0-0.jpg	All Over The World: The Very Best Of ELO		https://www.deezer.com/album/1440873
ehsan-shayan--dark-eyes	none	placeholder				
ej-hardy--old-town-road-for-brass-band	artist	deezer-artist	https://cdn-images.dzcdn.net/images/artist/3c1c41241c7b101aa55eedd8d2a4b448/1000x1000-000000-80-0-0.jpg			https://www.deezer.com/artist/124795562
el-churro-maiz--la-bikina	none	placeholder				
electric-light-orchestra--twilight-string-arrangement	artist	deezer-artist	https://cdn-images.dzcdn.net/images/artist/68b59e3a1229ad5f04a65b767db01439/1000x1000-000000-80-0-0.jpg			https://www.deezer.com/artist/207
elgar--pomp-and-circumstances-march-no	artist	deezer-artist	https://cdn-images.dzcdn.net/images/artist/3a8dafc26f5fb8d413db826353bffc2f/1000x1000-000000-80-0-0.jpg			https://www.deezer.com/artist/2992121
element-gardents--true-color	none	placeholder				
queen--friends-will-be-friends	track	itunes	https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/1a/90/80/1a908067-75e6-55b1-000a-65c10b12e264/602527799711.jpg/600x600cc.jpg	A Kind Of Magic	1986	https://music.apple.com/us/album/friends-will-be-friends/6781023231?i=6781023241&uo=4
elkie-brooks--pearl-s-a-singer	track	deezer	https://cdn-images.dzcdn.net/images/cover/0b29eb6887e43ad10d43efce02edc110/1000x1000-000000-80-0-0.jpg	Pearls	1984	https://www.deezer.com/track/1098198
elements-garden--determination-symphony	artist	deezer-artist	https://cdn-images.dzcdn.net/images/artist/bfc5568b2209aa4ce43d294427570128/1000x1000-000000-80-0-0.jpg			https://www.deezer.com/artist/5901148
ella-fitzgerald--after-youve-gone	track	deezer	https://cdn-images.dzcdn.net/images/cover/98d4b2867f0774c2ad081b7a86937c0a/1000x1000-000000-80-0-0.jpg	Rhythm Is My Business		https://www.deezer.com/track/2461360
ellington--caravan	track	deezer	https://cdn-images.dzcdn.net/images/cover/aacfa0ed3f65fcd30ff90d2e8acc29a9/1000x1000-000000-80-0-0.jpg	Money Jungle (Expanded Edition / 2002 Remaster)		https://www.deezer.com/track/3444113
elements-garden--re-birth-day-game-version	artist	deezer-artist	https://cdn-images.dzcdn.net/images/artist/bfc5568b2209aa4ce43d294427570128/1000x1000-000000-80-0-0.jpg			https://www.deezer.com/artist/5901148
rod-stewart--maggie-may	track	itunes	https://is1-ssl.mzstatic.com/image/thumb/Music112/v4/7d/4f/20/7d4f200e-7b9f-1240-74ee-0fbb9a30c178/12UMGIM10698.rgb.jpg/600x600cc.jpg	Every Picture Tells a Story	1971	https://music.apple.com/us/album/maggie-may/1469580609?i=1469581280&uo=4
ellington--cotton-tail	track	deezer	https://cdn-images.dzcdn.net/images/cover/a718cd1a87c06027fe2dfe3fd0c9c270/1000x1000-000000-80-0-0.jpg	Duke Ellington Masterpieces (Historical Recordings Jazz Masterpieces 2)		https://www.deezer.com/track/283314
elena-brown--kiss-from-a-rose	none	placeholder				
ellington--do-nothin-till-you-hear-from-me	track	deezer	https://cdn-images.dzcdn.net/images/cover/8d66200af2c693c37cbeac9a43927a90/1000x1000-000000-80-0-0.jpg	This One's For Blanton		https://www.deezer.com/track/1567408
elena-siegman-and-kevin-sherwood--lullaby-for-a-deadman-marching-band	artist	deezer-artist	https://cdn-images.dzcdn.net/images/artist/fb604c4a3cb7a8f66ea68a89b3492f4f/1000x1000-000000-80-0-0.jpg			https://www.deezer.com/artist/1383963
ellington--ellington-medley	track	deezer	https://cdn-images.dzcdn.net/images/cover/3f92667915a0cf981f67824a724a594b/1000x1000-000000-80-0-0.jpg	Decades Of Duke		https://www.deezer.com/track/989261252
eliu-matheus-cardoso-maier--dragon-ball-z-we-gotta-power	none	placeholder				
ella-van-blaricom--a-tender-feeling-sword-art-online	none	placeholder				
ellington--i-let-a-song-go-out-of-my-heart	track	deezer	https://cdn-images.dzcdn.net/images/cover/a718cd1a87c06027fe2dfe3fd0c9c270/1000x1000-000000-80-0-0.jpg	Duke Ellington Masterpieces (Historical Recordings Jazz Masterpieces 2)		https://www.deezer.com/track/283308
ellington--i-m-beginning-to-see-the-light	track	deezer	https://cdn-images.dzcdn.net/images/cover/7bbc33de0124f14961759fbbf9d14142/1000x1000-000000-80-0-0.jpg	The Duke at Tanglewood		https://www.deezer.com/track/109702438
elia-longo--bon-jovi-medley	none	placeholder				
ellington--in-a-sentimental-mood	track	deezer	https://cdn-images.dzcdn.net/images/cover/4b9b9e345791d561054e471079dc0f2d/1000x1000-000000-80-0-0.jpg	Duke Ellington & John Coltrane		https://www.deezer.com/track/911085
elisha-weber--overfly	none	placeholder				
ellington--jeep-s-blues	track	deezer	https://cdn-images.dzcdn.net/images/cover/8537cd91690a029a549ab66311028bd4/1000x1000-000000-80-0-0.jpg	Ellington at Newport		https://www.deezer.com/track/14719886
ellington--just-squeeze-me	track	deezer	https://cdn-images.dzcdn.net/images/cover/e1c9ba0086782e27da7fbbef669b0c6e/1000x1000-000000-80-0-0.jpg	Duke Ellington At Birdland 1952		https://www.deezer.com/track/6135357
ellington--moon-mist	track	deezer	https://cdn-images.dzcdn.net/images/cover/119bd9582d5bb7768680fc040dc06878/1000x1000-000000-80-0-0.jpg	Jazz Era, Duke Ellington 1941		https://www.deezer.com/track/3200162011
ellington--passion-flower	track	deezer	https://cdn-images.dzcdn.net/images/cover/f49afb8fdc4ba1107a8f450480bb42f4/1000x1000-000000-80-0-0.jpg	Piano Reflections	1989	https://www.deezer.com/track/3443728
ellington--perdido	track	deezer	https://cdn-images.dzcdn.net/images/cover/090e6558e7dd36e89941078c532f24d4/1000x1000-000000-80-0-0.jpg	Ellington Uptown (Expanded Edition)	1953	https://www.deezer.com/track/74530227
elliot--make-your-own-kind-of-music	track	musicbrainz	https://coverartarchive.org/release-group/2bec1955-2156-3e71-8edd-aca5e78bb93a/front-500	Make Your Own Kind of Music	1969	https://musicbrainz.org/release/dab78cb6-f39b-455c-85b4-1ca9933111c1
ellington--stormy-weather	track	deezer	https://cdn-images.dzcdn.net/images/cover/51132b776f959bc909adf132f0765533/1000x1000-000000-80-0-0.jpg	Duke Selection		https://www.deezer.com/track/2869329162
ellington--such-sweet-thunder	track	deezer	https://cdn-images.dzcdn.net/images/cover/115f2ac13e821e4f25879dac5537829a/1000x1000-000000-80-0-0.jpg	Such Sweet Thunder (Expanded Edition)	1957	https://www.deezer.com/track/101314422
ellington--sweet-georgia-brown	track	deezer	https://cdn-images.dzcdn.net/images/cover/d549cbbaa76c4160c93b3593733b64fe/1000x1000-000000-80-0-0.jpg	A Date With The Duke, Vol. 2		https://www.deezer.com/track/517707742
ellington--things-ain-t-what-they-used-to-be	track	deezer	https://cdn-images.dzcdn.net/images/cover/f49afb8fdc4ba1107a8f450480bb42f4/1000x1000-000000-80-0-0.jpg	Piano Reflections	1989	https://www.deezer.com/track/3443734
elmer-bernstein--the-great-escape-march	track	musicbrainz	https://coverartarchive.org/release-group/e343f643-a13c-3981-817a-16c4695dd288/front-500	Spectacular Classics	2004	https://musicbrainz.org/release/7083fb9b-ed22-450f-9ed8-1932db640230
elliot-danko--moanin	none	placeholder				
els-pets--bon-dia	track	deezer	https://cdn-images.dzcdn.net/images/cover/93fea4e065c516c2a69ed4710832ec3e/1000x1000-000000-80-0-0.jpg	Bondia		https://www.deezer.com/track/10866248
elo--mr-blue-sky	track	deezer	https://cdn-images.dzcdn.net/images/cover/057079f443c2a3999c5137471bc0433f/1000x1000-000000-80-0-0.jpg	One Night in Australia - Live		https://www.deezer.com/track/61667035
elsa--quelque-chose-dans-mon-coeur	track	deezer	https://cdn-images.dzcdn.net/images/cover/c0c0b1dfd67814dd3bee62b85a35ee31/1000x1000-000000-80-0-0.jpg	Elsa		https://www.deezer.com/track/6914996
elton-john--burn-down-the-mission	track	deezer	https://cdn-images.dzcdn.net/images/cover/96ab4233624f3391ed92e3d1789b2cb4/1000x1000-000000-80-0-0.jpg	Tumbleweed Connection	1970	https://www.deezer.com/track/2528501
rush--the-spirit-of-radio	track	itunes	https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/72/bd/cc/72bdcc25-6dd3-78ea-e86c-4430a091119e/12UMGIM19118.rgb.jpg/600x600cc.jpg	Permanent Waves (Remastered)	1980	https://music.apple.com/us/album/the-spirit-of-radio/1440782947?i=1440783222&uo=4
elton-john--can-you-feel-love-tonight	track	deezer	https://cdn-images.dzcdn.net/images/cover/f28f11cb13744668e4c9d6f5aece8619/1000x1000-000000-80-0-0.jpg	Tony Bennett Celebrates 90		https://www.deezer.com/track/138127087
elton-john--blue-eyes	track	deezer-album	https://cdn-images.dzcdn.net/images/cover/3a75c21dc21ca6212a5ed3a7af6dab62/1000x1000-000000-80-0-0.jpg	Jump Up!	1982	https://www.deezer.com/album/119503
elton-john--country-comfort	track	deezer	https://cdn-images.dzcdn.net/images/cover/96ab4233624f3391ed92e3d1789b2cb4/1000x1000-000000-80-0-0.jpg	Tumbleweed Connection	1970	https://www.deezer.com/track/2528494
elton-john--crocodile-rock	track	deezer	https://cdn-images.dzcdn.net/images/cover/9faa70be1a2e8d8d270fd1c913e715ce/1000x1000-000000-80-0-0.jpg	Don't Shoot Me I'm Only The Piano Player	1996	https://www.deezer.com/track/1124103
elton-john--border-song	track	deezer-album	https://cdn-images.dzcdn.net/images/cover/aef9063179908a03a4f59d16f220e5bb/1000x1000-000000-80-0-0.jpg	Elton John		https://www.deezer.com/album/122252
elton-john--empty-garden	track	deezer	https://cdn-images.dzcdn.net/images/cover/3a75c21dc21ca6212a5ed3a7af6dab62/1000x1000-000000-80-0-0.jpg	Jump Up!	1982	https://www.deezer.com/track/1107902
elton-john--don-t-go-breaking-my-heart	track	deezer	https://cdn-images.dzcdn.net/images/cover/5d26879f1c0ceb4fe8f7a6ae44e6af75/1000x1000-000000-80-0-0.jpg	Rock Of The Westies	1975	https://www.deezer.com/track/1162676
snap--rhythm-is-a-dancer	track	itunes	https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/b8/65/41/b865413a-d80a-96af-f042-a82e4aa36ac1/4050538293401.jpg/600x600cc.jpg	The Madman's Return	1992	https://music.apple.com/us/album/rhythm-is-a-dancer/1437352741?i=1437353056&uo=4
elton-john--candle-in-the-wind	track	deezer-album	https://cdn-images.dzcdn.net/images/cover/b34f389d15bcc5842d140c9c29e3bbd5/1000x1000-000000-80-0-0.jpg	Goodbye Yellow Brick Road (Remastered)		https://www.deezer.com/album/7517452
elton-john--i-don-t-wanna-go-on-with-you-like-that	track	deezer	https://cdn-images.dzcdn.net/images/cover/f2d5bf04f11535db1b5d1f9ffc2b2f43/1000x1000-000000-80-0-0.jpg	Reg Strikes Back	1998	https://www.deezer.com/track/1162380
elton-john--goodby-yellow-brick-road	track	deezer	https://cdn-images.dzcdn.net/images/cover/b34f389d15bcc5842d140c9c29e3bbd5/1000x1000-000000-80-0-0.jpg	Goodbye Yellow Brick Road (Remastered)		https://www.deezer.com/track/75859736
elton-john--daniel	track	deezer-album	https://cdn-images.dzcdn.net/images/cover/9faa70be1a2e8d8d270fd1c913e715ce/1000x1000-000000-80-0-0.jpg	Don't Shoot Me I'm Only The Piano Player	1996	https://www.deezer.com/album/120856
elton-john--honky-cat	track	deezer	https://cdn-images.dzcdn.net/images/cover/56121010d25e75058e2cc817037ad19b/1000x1000-000000-80-0-0.jpg	Honky Chateau	1995	https://www.deezer.com/track/1144859
elton-john--friends	track	deezer	https://cdn-images.dzcdn.net/images/cover/269acb0d9952c7b0c760bc195a47177d/1000x1000-000000-80-0-0.jpg	Rare Masters		https://www.deezer.com/track/709616872
elton-john--island-girl	track	deezer	https://cdn-images.dzcdn.net/images/cover/5d26879f1c0ceb4fe8f7a6ae44e6af75/1000x1000-000000-80-0-0.jpg	Rock Of The Westies	1975	https://www.deezer.com/track/1162669
elton-john--i-m-still-standing	track	deezer	https://cdn-images.dzcdn.net/images/cover/3f099560bed3f4813a8bf71e203cd3f0/1000x1000-000000-80-0-0.jpg	Too Low For Zero	1998	https://www.deezer.com/track/1171163
elton-john--madman-across-the-water	track	deezer	https://cdn-images.dzcdn.net/images/cover/c2495297d07ca9ce5514bd3444e65f9c/1000x1000-000000-80-0-0.jpg	Madman Across The Water		https://www.deezer.com/track/1151506
elton-john--nikita	track	deezer	https://cdn-images.dzcdn.net/images/cover/255444f7eb6ad95d948fc099ed1d66dd/1000x1000-000000-80-0-0.jpg	Ice On Fire		https://www.deezer.com/track/1146286
elton-john--rocket-man	track	deezer	https://cdn-images.dzcdn.net/images/cover/56121010d25e75058e2cc817037ad19b/1000x1000-000000-80-0-0.jpg	Honky Chateau	1995	https://www.deezer.com/track/1144863
elton-john--sacrifice	track	deezer	https://cdn-images.dzcdn.net/images/cover/1cb1ba8c9d2357c6cda590b48ac2d642/1000x1000-000000-80-0-0.jpg	Sleeping With The Past		https://www.deezer.com/track/1166025
elton-john--i-guess-that-s-why-they-call-it-the-blues	track	deezer-album	https://cdn-images.dzcdn.net/images/cover/3f099560bed3f4813a8bf71e203cd3f0/1000x1000-000000-80-0-0.jpg	Too Low For Zero	1998	https://www.deezer.com/album/125333
elton-john--sad-songs	track	deezer	https://cdn-images.dzcdn.net/images/cover/b07203f92cf706261c63c787bafc6875/1000x1000-000000-80-0-0.jpg	Breaking Hearts	1986	https://www.deezer.com/track/2192143
elton-john--the-last-song	track	deezer	https://cdn-images.dzcdn.net/images/cover/789512558e01af0f3cd7f1c5384df14a/1000x1000-000000-80-0-0.jpg	The One		https://www.deezer.com/track/1174143
elton-john--sixty-years-on	track	deezer	https://cdn-images.dzcdn.net/images/cover/baea9869ddd5b80c71d73880a9d104f2/1000x1000-000000-80-0-0.jpg	17-11-70	1971	https://www.deezer.com/track/1124128
elton-john--song-for-guy	track	deezer	https://cdn-images.dzcdn.net/images/cover/8d713e66ba2d46cac7bc345b17f42dbe/1000x1000-000000-80-0-0.jpg	A Single Man		https://www.deezer.com/track/1106041
elton-john-logan-schoffstall--can-you-feel-the-love-tonight	none	placeholder				
elton-john--your-song	track	deezer	https://cdn-images.dzcdn.net/images/cover/45f8525700eda0649987162086ec25d1/1000x1000-000000-80-0-0.jpg	Songs From The West Coast		https://www.deezer.com/track/2495485
elvis--blue-hawaii	track	deezer	https://cdn-images.dzcdn.net/images/cover/3e8340db19da127887bea45cc6cec0ef/1000x1000-000000-80-0-0.jpg	Blue Hawaii	1961	https://www.deezer.com/track/92066350
elton-john--you-re-still-the-one-something-about-the-way-you-look-tonigh	artist	deezer-artist	https://cdn-images.dzcdn.net/images/artist/38ac9f6685f8d07d9528d41503bf450f/1000x1000-000000-80-0-0.jpg			https://www.deezer.com/artist/413
elvis--elvis-interview	track	deezer	https://cdn-images.dzcdn.net/images/cover/39aef7fde0613fe3bda8f85c54a82956/1000x1000-000000-80-0-0.jpg	Good Rockin'		https://www.deezer.com/track/833410762
elton-john--take-me-to-the-pilot	track	deezer-album	https://cdn-images.dzcdn.net/images/cover/aef9063179908a03a4f59d16f220e5bb/1000x1000-000000-80-0-0.jpg	Elton John		https://www.deezer.com/album/122252
elton-john--the-one	track	deezer-album	https://cdn-images.dzcdn.net/images/cover/789512558e01af0f3cd7f1c5384df14a/1000x1000-000000-80-0-0.jpg	The One		https://www.deezer.com/album/125597
elvis-costello--pills-and-soap	track	deezer	https://cdn-images.dzcdn.net/images/cover/ffa91b6cb11e104c766931a17b318ebc/1000x1000-000000-80-0-0.jpg	Punch The Clock		https://www.deezer.com/track/1163316
elvis-costello--almost-blue	track	deezer	https://cdn-images.dzcdn.net/images/cover/005da28f0caaac1100ddc8b9bde6c2b9/1000x1000-000000-80-0-0.jpg	Imperial Bedroom		https://www.deezer.com/track/1146302
elvis-costello--riot-act	track	deezer	https://cdn-images.dzcdn.net/images/cover/f092ad292e417d4c92baf0da3979899f/1000x1000-000000-80-0-0.jpg	Get Happy		https://www.deezer.com/track/1122582
elvis--don-t-be-cruel	track	deezer	https://cdn-images.dzcdn.net/images/cover/723ff14a0d5a727749e7dc5072356c7a/1000x1000-000000-80-0-0.jpg	That's the Way It Is (Deluxe Edition)		https://www.deezer.com/track/80308620
elvis-costello--goon-squad	track	deezer	https://cdn-images.dzcdn.net/images/cover/55760bf8c42d73ff6b4b0625bd59ece0/1000x1000-000000-80-0-0.jpg	Armed Forces (Remastered 2020)		https://www.deezer.com/track/1168977182
elvis-costello--oliver-s-army	track	deezer	https://cdn-images.dzcdn.net/images/cover/25e3c1ff5a30328e1f24bb502e592765/1000x1000-000000-80-0-0.jpg	The Best Of The First 10 Years		https://www.deezer.com/track/1110986
elvis--in-the-ghetto	track	deezer-album	https://cdn-images.dzcdn.net/images/cover/4e333ec50aaf8adb7ac2ebcdd9ddd156/1000x1000-000000-80-0-0.jpg	From Elvis in Memphis	1969	https://www.deezer.com/album/13669784
elvis--suspicious-minds	track	deezer	https://cdn-images.dzcdn.net/images/cover/0b13ead9d2741f016062328c3d7652aa/1000x1000-000000-80-0-0.jpg	Viva Elvis		https://www.deezer.com/track/69404840
elvis-presley--any-way-you-want-me	track	deezer	https://cdn-images.dzcdn.net/images/cover/df322a1098e3abeac37e210d97505550/1000x1000-000000-80-0-0.jpg	Love Me Tender		https://www.deezer.com/track/7733383
elvis-presley--baby-what-you-want-me-to-do-that-s-all-right-blue-christmas-	artist	deezer-artist	https://cdn-images.dzcdn.net/images/artist/935d35a45e061e7640a0becfa42cef6e/1000x1000-000000-80-0-0.jpg			https://www.deezer.com/artist/1125
elvis-presley--crying-in-the-chapel	track	deezer	https://cdn-images.dzcdn.net/images/cover/d847fa943ede96be30506bde7cef617e/1000x1000-000000-80-0-0.jpg	Where No One Stands Alone		https://www.deezer.com/track/510392142
elvis-presley--be-bop-a-lula	artist	deezer-artist	https://cdn-images.dzcdn.net/images/artist/935d35a45e061e7640a0becfa42cef6e/1000x1000-000000-80-0-0.jpg			
elvis-presley--devil-in-disguise	track	deezer	https://cdn-images.dzcdn.net/images/cover/406f4a5b547481f02a460947d52183ed/1000x1000-000000-80-0-0.jpg	Retro Songs By Elvis Presley		https://www.deezer.com/track/122714150
elvis-presley--a-little-less-conversation	track	deezer	https://cdn-images.dzcdn.net/images/cover/d967cd9b193020c408dd9edf45bd3acb/1000x1000-000000-80-0-0.jpg	A Little Less Conversation: Elvis vs JXL		https://www.deezer.com/track/404045132
stephanie-mills--never-knew-love-like-this-before	track	itunes	https://is1-ssl.mzstatic.com/image/thumb/Music128/v4/df/fb/1b/dffb1b26-0499-7c52-8358-f67ead73f0d1/00008811235727.rgb.jpg/600x600cc.jpg	20th Century Masters - The Millennium Collection: The Best of Stephanie Mills	1980	https://music.apple.com/us/album/never-knew-love-like-this-before-single/1444003250?i=1444003257&uo=4
rossi-vasco--alba-chiara	artist	deezer-artist	https://cdn-images.dzcdn.net/images/artist/a4ff6553b51d7eb2a2a08b29f1efeba1/1000x1000-000000-80-0-0.jpg			
elvis-presley--a-big-hunk-o-love	track	musicbrainz	https://coverartarchive.org/release-group/abc1613d-b6c2-4c19-8504-40981df2347f/front-500	Gold Collection Vol. 1	1993	https://musicbrainz.org/release/2bce3399-24b9-4caa-8231-4e1f8ef71c05
elvis-presley--don-t-cry-daddy	track	deezer	https://cdn-images.dzcdn.net/images/cover/4e333ec50aaf8adb7ac2ebcdd9ddd156/1000x1000-000000-80-0-0.jpg	From Elvis in Memphis	1969	https://www.deezer.com/track/129232118
elvis-presley--american-trilogy	track	musicbrainz	https://coverartarchive.org/release-group/9b0ae147-b00c-4a7f-9458-83358d217975/front-500	Elvis Presley’s Greatest Hits		https://musicbrainz.org/release/c3b0a208-ccda-4e03-adc3-ce744682294a
elvis-presley--down-in-the-alley	track	deezer	https://cdn-images.dzcdn.net/images/cover/54ffb3eb5098aead2bea1000e6e7862e/1000x1000-000000-80-0-0.jpg	Spinout	1966	https://www.deezer.com/track/5431644
steve-miller-band--the-joker	track	itunes	https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/81/66/cb/8166cb76-95e3-07c2-420b-aaaed5513239/00602547847423.rgb.jpg/600x600cc.jpg	The Joker	1973	https://music.apple.com/us/album/the-joker/1452276959?i=1452276975&uo=4
elvis-presley--fools-fall-in-love	track	deezer	https://cdn-images.dzcdn.net/images/cover/727b751ae37ab90b3a0def630be69269/1000x1000-000000-80-0-0.jpg	I Got Lucky	1971	https://www.deezer.com/track/129231836
elvis-presley--follow-that-dream	track	deezer	https://cdn-images.dzcdn.net/images/cover/e2bb48dc8801cf87ca4dde59770d5489/1000x1000-000000-80-0-0.jpg	Return to Sender		https://www.deezer.com/track/363662081
elvis-presley--frankie-and-johnny	track	deezer	https://cdn-images.dzcdn.net/images/cover/cb69bc3a225062a4186217474070b304/1000x1000-000000-80-0-0.jpg	Frankie & Johnny		https://www.deezer.com/track/13252372
elvis-presley--g-i-blues	track	deezer	https://cdn-images.dzcdn.net/images/cover/84bb448afe43ca52d22060a35339a70e/1000x1000-000000-80-0-0.jpg	G.I. Blues		https://www.deezer.com/track/91665814
elvis-presley--girls-girls-girls	track	deezer	https://cdn-images.dzcdn.net/images/cover/4bf822257aa4c7e8df2400fc9f6565cc/1000x1000-000000-80-0-0.jpg	Girls! Girls! Girls!		https://www.deezer.com/track/91665720
elvis-presley--i-want-you-i-need-you-i-love-you	track	deezer	https://cdn-images.dzcdn.net/images/cover/e7498b548e8c7d244efd501176147e81/1000x1000-000000-80-0-0.jpg	Elvis' Golden Records		https://www.deezer.com/track/674660502
elvis-presley--kissin-cousins	track	deezer	https://cdn-images.dzcdn.net/images/cover/487878193ee6eb824d862fb8181efe6e/1000x1000-000000-80-0-0.jpg	Kissin' Cousins	1964	https://www.deezer.com/track/91665894
elvis-presley--fever	track	deezer-album	https://cdn-images.dzcdn.net/images/cover/91f63358fdc802a3ab8fed5f8de636cc/1000x1000-000000-80-0-0.jpg	Elvis Is Back		https://www.deezer.com/album/9301680
elvis-presley--jail-house-rock	artist	deezer-artist	https://cdn-images.dzcdn.net/images/artist/935d35a45e061e7640a0becfa42cef6e/1000x1000-000000-80-0-0.jpg			
elvis-presley--just-tell-her-jim-said-hello	track	deezer	https://cdn-images.dzcdn.net/images/cover/3598c1cdd425022000eba13ade236e8d/1000x1000-000000-80-0-0.jpg	From Nashville To Memphis - The Essential 60s Masters I	1993	https://www.deezer.com/track/1055534
elvis-presley--puppet-on-a-string	track	deezer	https://cdn-images.dzcdn.net/images/cover/dbbaeefae8fcca379dadd9398e08c6d2/1000x1000-000000-80-0-0.jpg	Girl Happy	1965	https://www.deezer.com/track/92021222
elvis-presley--let-me-be-there	track	deezer	https://cdn-images.dzcdn.net/images/cover/6bcbe2c6f6d07bda84a8b5401aad98a0/1000x1000-000000-80-0-0.jpg	Moody Blue	1976	https://www.deezer.com/track/15398784
elvis-presley--love-me	track	deezer	https://cdn-images.dzcdn.net/images/cover/d17f5db304e714085f983bd2c6c7f486/1000x1000-000000-80-0-0.jpg	Elvis		https://www.deezer.com/track/69070899
elvis-presley--johnny-b-goode	track	deezer	https://cdn-images.dzcdn.net/images/cover/0e8ab811dd03a6c125587f1231082c13/1000x1000-000000-80-0-0.jpg	The Ultimate Anthology - Greatest Hits 1953-1973, Vol. 2		https://www.deezer.com/track/136209810
elvis-presley--lawdy-miss-clawdy	track	deezer	https://cdn-images.dzcdn.net/images/cover/f4f40fc6242913c12064a9f594992522/1000x1000-000000-80-0-0.jpg	The Story Unfolds (Remastered)		https://www.deezer.com/track/14255249
elvis-presley--that-s-all-right	track	deezer	https://cdn-images.dzcdn.net/images/cover/0b13ead9d2741f016062328c3d7652aa/1000x1000-000000-80-0-0.jpg	Viva Elvis		https://www.deezer.com/track/69404831
elysium-barnett--professor-layton	none	placeholder				
sting--english-man-in-new-york	track	deezer-album	https://cdn-images.dzcdn.net/images/cover/6c5f0cff2e1b533add2c705836521ad4/1000x1000-000000-80-0-0.jpg	...Nothing Like The Sun	1987	https://www.deezer.com/album/5942154
elvis-presley--she-s-not-you	track	deezer	https://cdn-images.dzcdn.net/images/cover/d2b30238ed68100edc919aa204b02af6/1000x1000-000000-80-0-0.jpg	Elvis 30 #1 Hits		https://www.deezer.com/track/7675106
elvis-presley--stuck-on-you	track	deezer	https://cdn-images.dzcdn.net/images/cover/d2b30238ed68100edc919aa204b02af6/1000x1000-000000-80-0-0.jpg	Elvis 30 #1 Hits		https://www.deezer.com/track/7675098
emerson-lake-palmer--from-the-beginning	track	deezer	https://cdn-images.dzcdn.net/images/cover/feac8c4a5e86e0a577ae0bb1e2780d87/1000x1000-000000-80-0-0.jpg	Trilogy		https://www.deezer.com/track/3801697002
emerson-lake-palmer--fugue	track	deezer	https://cdn-images.dzcdn.net/images/cover/feac8c4a5e86e0a577ae0bb1e2780d87/1000x1000-000000-80-0-0.jpg	Trilogy		https://www.deezer.com/track/3801696982
emanuel-schuster--ich-hab-dich-gern	none	placeholder				
elvis-presley--surrender	track	deezer	https://cdn-images.dzcdn.net/images/cover/d2b30238ed68100edc919aa204b02af6/1000x1000-000000-80-0-0.jpg	Elvis 30 #1 Hits		https://www.deezer.com/track/7675102
emerson-lake-palmer--hoedown	track	deezer	https://cdn-images.dzcdn.net/images/cover/feac8c4a5e86e0a577ae0bb1e2780d87/1000x1000-000000-80-0-0.jpg	Trilogy		https://www.deezer.com/track/3801697022
emerson-lake-palmer--jerusalem	track	deezer	https://cdn-images.dzcdn.net/images/cover/0ae805748d3a8ee08c988f152febd9ba/1000x1000-000000-80-0-0.jpg	Brain Salad Surgery	1973	https://www.deezer.com/track/3761266332
emerson-lake-palmer--karn-evil	track	deezer	https://cdn-images.dzcdn.net/images/cover/0ae805748d3a8ee08c988f152febd9ba/1000x1000-000000-80-0-0.jpg	Brain Salad Surgery	1973	https://www.deezer.com/track/3761266402
sting--fields-of-gold	track	itunes	https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/59/ac/f4/59acf4db-0ea8-a8e5-5607-01e931bb2d58/06UMGIM49867.rgb.jpg/600x600cc.jpg	Ten Summoner's Tales	1993	https://music.apple.com/us/album/fields-of-gold/1415203729?i=1415203732&uo=4
emerson-lake-palmer--mars-the-bringer-of-war	track	musicbrainz	https://coverartarchive.org/release-group/68107ed9-c401-3966-b988-04ae40c5b81d/front-500	Emerson, Lake & Powell	1986	https://musicbrainz.org/release/54fada37-97c0-4174-ac43-8642222d98b3
emerson-lake-palmer--pirates	track	deezer	https://cdn-images.dzcdn.net/images/cover/585a44cd3092573d2f2fcf5caa2bfd41/1000x1000-000000-80-0-0.jpg	Wheeling, West Virginia		https://www.deezer.com/track/2744012931
